1100.34	 507
1100.39	 637
1100.44	 729
1100.58	 671
1100.58	 672
1100.86	 652
1100.9	 509
1101.06	 625
1101.09	 624
1101.16	 706
1101.35	 419
1101.49	 429
1101.59	 704
1101.61	 662
1101.79	 697
1101.83	 475
1101.91	 630
1102.08	 477
1102.31	 459
1102.31	 666
1102.32	 644
1102.34	 650
1102.44	 426
1102.54	 633
1102.58	 626
1102.6	 496
1102.62	 441
1102.74	 422
1102.77	 678
1102.86	 691
1102.88	 435
1102.91	 454
1102.94	 712
1102.96	 415
1103	 500
1103.01	 655
1103.02	 731
1103.11	 451
1103.14	 730
1103.17	 640
1103.22	 424
1103.27	 619
1103.33	 414
1103.4	 628
1103.44	 416
1103.46	 443
1103.53	 623
1103.65	 657
1103.72	 437
1104.26	 634
1104.44	 485
1104.58	 423
1104.6	 436
1104.7	 689
1104.71	 646
1105.05	 469
1105.15	 660
1105.2	 310
1105.2	 311
1105.23	 710
1105.32	 688
1105.33	 639
1105.35	 309
1105.37	 631
1105.49	 663
1105.55	 455
1105.67	 505
1105.76	 705
1105.83	 501
1106.1	 460
1106.38	 473
1106.4	 32
1106.4	 35
1106.4	 50
1106.4	 82
1106.78	 669
1106.87	 620
1106.94	 647
1107.01	 642
1107.06	 673
1107.2	 695
1107.26	 621
1107.32	 636
1107.33	 434
1107.46	 457
1107.51	 486
1107.52	 686
1107.55	 702
1107.58	 104
1107.63	 206
1107.63	 207
1107.76	 707
1107.77	 701
1107.77	 726
1107.8	 438
1107.99	 682
1108.13	 696
1108.17	 693
1108.17	 512
1108.37	 645
1108.67	 681
1108.71	 685
1108.83	 664
1109.23	 105
1109.23	 106
1109.23	 110
1109.23	 111
1109.23	 113
1109.23	 114
1109.23	 115
1109.23	 122
1109.23	 133
1109.23	 137
1109.23	 149
1109.23	 163
1109.23	 170
1109.23	 171
1109.23	 176
1109.23	 192
1109.23	 193
1109.23	 195
1109.23	 201
1109.23	 204
1109.4	 656
1109.46	 493
1109.51	 699
1109.62	 638
1110	 733
1110.04	 498
1110.43	 476
1110.71	 711
1110.72	 670
1110.88	 627
1110.93	 312
1111.03	 468
1111.45	 472
1111.5	 100
1111.5	 101
1111.58	 492
1111.61	 641
1111.74	 622
1111.92	 728
1112.01	 456
1112.08	 700
1112.13	 698
1112.34	 659
1112.77	 731
1112.9	 687
1113.05	 439
1113.31	 635
1113.32	 668
1113.55	 445
1113.57	 474
1113.63	 503
1114.45	 732
1114.7	 618
1114.71	 729
1114.77	 680
1115.17	 730
1115.19	 667
1115.63	 724
1115.71	 728
1115.71	 651
1116.01	 708
1116.28	 467
1116.95	 665
1117.33	 446
1117.68	 723
1117.85	 648
1117.86	 677
1118.5	 499
1118.66	 616
1118.91	 732
1119.01	 727
1119.19	 690
1119.6	 208
1119.83	 725
1119.83	 679
1120	 480
1120.43	 100
1120.43	 101
1120.54	 703
1121.02	 661
1121.29	 731
1121.89	 614
1122.25	 613
1122.26	 615
1123.53	 479
1124.17	 458
1124.78	 674
1125.4	 104
1126.12	 684
1126.34	 654
1127.43	 732
1127.94	 675
1128.96	 723
1130.38	 658
1131.04	 727
1132.48	 694
1133.03	 100
1133.03	 101
1133.83	 643
1135.13	 726
1136.84	 653
1136.95	 617
1137.82	 729
1140.14	 515
1142.6	 380
1144.16	 328
1144.88	 534
1146.01	 629
1146.46	 532
1146.63	 530
1147.09	 342
1147.79	 313
1150.62	 595
1150.75	 632
1150.98	 546
1151.15	 565
1151.41	 323
1152.12	 592
1152.59	 412
1152.87	 350
1153.13	 368
1153.28	 336
1153.62	 573
1153.95	 401
1154.05	 581
1154.35	 538
1154.49	 611
1155.15	 676
1155.74	 369
1155.98	 524
1156.67	 384
1156.74	 586
1156.97	 517
1157.21	 529
1157.47	 709
1157.63	 559
1157.7	 351
1157.97	 513
1158.02	 587
1158.22	 331
1158.28	 376
1158.36	 337
1158.41	 525
1158.56	 542
1158.63	 588
1158.66	 400
1158.71	 383
1159.34	 408
1159.87	 557
1160.22	 348
1160.69	 566
1160.84	 571
1161.78	 390
1161.91	 385
1161.93	 536
1161.94	 518
1161.96	 375
1162.01	 600
1162.02	 371
1162.07	 373
1162.1	 372
1162.37	 554
1162.5	 550
1162.5	 396
1162.58	 379
1163	 358
1163.22	 320
1163.4	 360
1163.69	 562
1163.99	 563
1164.3	 398
1164.4	 409
1164.48	 549
1164.5	 604
1164.66	 391
1164.74	 560
1164.86	 406
1164.96	 330
1165.05	 404
1165.07	 590
1165.26	 594
1165.4	 339
1165.47	 410
1165.48	 598
1165.53	 405
1165.54	 535
1165.57	 314
1165.7	 603
1165.91	 362
1166.35	 356
1166.37	 389
1166.64	 548
1166.68	 570
1166.76	 593
1166.81	 597
1166.9	 361
1167.22	 332
1167.26	 402
1167.74	 556
1167.84	 580
1167.98	 386
1168.03	 576
1168.15	 377
1168.17	 388
1168.4	 205
1168.52	 316
1168.65	 407
1168.88	 340
1168.96	 520
1169.02	 591
1169.05	 353
1169.75	 349
1169.77	 521
1169.9	 403
1169.98	 321
1170.31	 393
1170.37	 519
1170.39	 714
1170.41	 344
1170.43	 363
1170.43	 558
1170.5	 366
1170.72	 722
1170.75	 365
1170.9	 374
1171.16	 718
1171.27	 329
1171.32	 334
1171.38	 378
1171.51	 326
1171.58	 523
1171.62	 411
1171.7	 392
1171.8	 553
1171.92	 352
1172.24	 612
1172.24	 724
1172.4	 32
1172.4	 35
1172.4	 50
1172.4	 82
1172.43	 599
1172.63	 343
1172.69	 545
1172.73	 346
1172.89	 567
1172.92	 394
1173.02	 539
1173.33	 607
1173.46	 568
1173.49	 540
1173.58	 104
1173.84	 319
1173.97	 551
1174.14	 322
1174.18	 367
1174.33	 370
1174.35	 564
1174.57	 364
1174.6	 716
1174.62	 716
1174.77	 318
1174.91	 333
1175.05	 514
1175.14	 522
1175.17	 537
1175.21	 718
1175.23	 100
1175.23	 101
1175.24	 338
1175.36	 717
1175.41	 395
1175.48	 574
1175.53	 526
1175.54	 357
1175.62	 713
1175.79	 325
1175.84	 552
1175.96	 605
1176.03	 527
1176.14	 531
1176.25	 543
1176.29	 713
1176.32	 547
1176.6	 608
1176.67	 335
1176.97	 555
1177.47	 544
1177.53	 354
1177.61	 397
1177.81	 315
1177.83	 345
1177.97	 387
1177.98	 578
1178.17	 719
1178.18	 382
1178.27	 609
1179.18	 716
1179.36	 327
1179.57	 602
1179.62	 399
1179.63	 606
1179.7	 355
1179.76	 324
1180.03	 583
1180.1	 206
1180.1	 207
1180.53	 579
1180.53	 317
1180.66	 719
1180.68	 528
1182.09	 381
1182.63	 715
1182.75	 100
1182.75	 101
1183.03	 575
1184.1	 610
1184.24	 341
1184.55	 561
1185.46	 715
1185.67	 725
1185.72	 569
1185.8	 359
1185.96	 516
1186.2	 596
1186.57	 572
1187.23	 721
1187.74	 533
1188.45	 589
1188.83	 577
1188.84	 718
1189.11	 541
1189.54	 717
1190.55	 717
1190.75	 717
1192.05	 100
1192.05	 101
1192.29	 347
1192.73	 584
1193.09	 721
1193.93	 601
1194.87	 585
1199.7	 720
1201.72	 582
1205.49	 721
1208.53	 100
1208.53	 101
1209.97	 467
1210.19	 717
1214.25	 720
1215.82	 423
1217.44	 437
1218.76	 421
1220.68	 440
1221.3	 718
1222.65	 490
1223.2	 469
1224.56	 472
1224.89	 448
1225.63	 470
1225.92	 714
1225.99	 452
1227.03	 414
1227.5	 481
1227.7	 427
1228.7	 489
1229.94	 450
1230.69	 475
1230.9	 502
1231.28	 509
1231.8	 480
1231.87	 474
1231.92	 417
1232.04	 431
1232.38	 492
1232.61	 504
1233.08	 461
1233.3	 439
1233.39	 485
1233.64	 507
1234.18	 477
1234.39	 484
1235.01	 429
1235.08	 506
1235.24	 433
1235.32	 436
1236.16	 425
1236.4	 503
1237.29	 483
1237.93	 497
1238.26	 511
1239.76	 424
1240.06	 677
1240.06	 640
1240.14	 476
1240.21	 632
1240.23	 623
1240.27	 643
1240.32	 456
1240.44	 729
1240.61	 443
1240.67	 694
1240.67	 486
1240.69	 479
1240.72	 690
1240.78	 633
1240.82	 706
1241.05	 651
1241.15	 678
1241.15	 428
1241.17	 466
1241.23	 413
1241.34	 446
1241.48	 496
1241.5	 416
1241.52	 614
1241.59	 441
1241.68	 444
1241.71	 669
1241.75	 495
1241.76	 671
1241.79	 663
1241.86	 720
1241.87	 701
1241.95	 628
1241.96	 634
1242	 635
1242.02	 712
1242.04	 463
1242.62	 642
1242.71	 498
1242.82	 415
1242.84	 641
1242.94	 705
1243	 615
1243.02	 731
1243.14	 730
1243.29	 667
1243.55	 696
1243.66	 510
1243.86	 656
1243.88	 676
1243.89	 699
1243.9	 430
1243.96	 679
1244	 707
1244.19	 438
1244.2	 666
1244.21	 621
1244.25	 683
1244.38	 708
1244.38	 673
1244.49	 688
1244.63	 711
1244.65	 697
1244.68	 686
1244.83	 310
1244.83	 311
1244.85	 617
1244.89	 505
1245	 309
1245.02	 465
1245.02	 695
1245.05	 636
1245.1	 434
1245.1	 644
1245.21	 692
1245.55	 665
1245.68	 684
1246.05	 451
1246.12	 700
1246.14	 462
1246.77	 687
1247.32	 471
1247.34	 458
1247.5	 473
1247.64	 680
1247.77	 726
1247.92	 432
1247.92	 500
1247.96	 619
1248.03	 689
1248.09	 662
1248.12	 442
1248.43	 664
1248.51	 710
1248.65	 32
1248.65	 35
1248.65	 50
1248.65	 82
1248.71	 702
1248.79	 645
1248.89	 660
1249.01	 453
1249.04	 613
1249.3	 624
1249.34	 512
1249.48	 464
1249.54	 704
1249.54	 709
1249.64	 459
1249.83	 104
1249.86	 482
1249.89	 685
1249.98	 618
1250.29	 478
1250.33	 460
1251.07	 674
1251.45	 105
1251.45	 106
1251.45	 110
1251.45	 111
1251.45	 113
1251.45	 114
1251.45	 115
1251.45	 122
1251.45	 133
1251.45	 137
1251.45	 149
1251.45	 163
1251.45	 170
1251.45	 171
1251.45	 176
1251.45	 192
1251.45	 193
1251.45	 195
1251.45	 201
1251.45	 204
1251.57	 488
1251.74	 422
1251.78	 670
1251.84	 449
1251.84	 682
1251.92	 728
1252.09	 655
1252.13	 659
1252.25	 206
1252.25	 207
1252.32	 648
1252.36	 622
1252.37	 658
1252.6	 493
1252.78	 100
1252.78	 101
1252.92	 631
1253.13	 312
1253.21	 650
1253.22	 698
1253.38	 627
1253.4	 675
1253.79	 487
1254.04	 494
1254.09	 508
1254.32	 668
1254.43	 499
1254.45	 732
1254.59	 419
1254.61	 501
1254.75	 637
1254.76	 647
1254.98	 661
1255.37	 646
1255.42	 626
1255.63	 724
1255.74	 445
1255.82	 629
1256.02	 454
1256.53	 447
1257.05	 630
1257.2	 426
1257.55	 418
1257.64	 420
1257.68	 723
1257.88	 435
1258.09	 672
1258.17	 652
1258.72	 654
1258.94	 657
1259.01	 727
1259.13	 653
1259.58	 491
1259.83	 725
1260	 733
1260.53	 638
1261.1	 100
1261.1	 101
1261.27	 457
1261.53	 468
1262.26	 732
1262.53	 208
1262.65	 455
1263.63	 731
1264.13	 639
1265.11	 620
1265.31	 728
1265.69	 681
1265.73	 727
1266.5	 104
1266.69	 728
1267.64	 729
1268.74	 723
1270	 649
1270	 733
1270.72	 729
1272.35	 100
1272.35	 101
1274.24	 732
1275.53	 730
1276.32	 691
1277.27	 625
1279.5	 693
1280	 733
1280.18	 597
1280.66	 616
1281.04	 602
1282.03	 723
1282.56	 608
1283.69	 405
1287.15	 354
1288.18	 362
1288.32	 703
1290	 733
1290.41	 606
1290.49	 590
1290.6	 408
1291.33	 411
1291.81	 370
1292.6	 550
1292.87	 339
1293.1	 726
1294.23	 516
1294.34	 535
1294.76	 520
1295.04	 330
1295.23	 356
1295.27	 588
1295.34	 336
1295.84	 334
1295.93	 570
1296.04	 338
1296.11	 526
1296.3	 569
1296.63	 382
1297.74	 607
1297.76	 409
1298.01	 584
1298.15	 583
1298.32	 592
1298.63	 517
1298.68	 519
1298.88	 349
1298.91	 571
1299	 328
1299.03	 211
1299.03	 213
1299.03	 214
1299.03	 216
1299.03	 217
1299.03	 232
1299.03	 242
1299.03	 244
1299.03	 249
1299.03	 252
1299.03	 256
1299.03	 264
1299.03	 267
1299.03	 276
1299.03	 279
1299.03	 281
1299.03	 285
1299.03	 288
1299.03	 296
1299.03	 301
1299.42	 573
1299.48	 316
1299.56	 369
1300	 733
1300.02	 528
1300.12	 337
1300.23	 331
1300.92	 391
1301.07	 609
1301.09	 395
1301.1	 578
1301.35	 347
1301.37	 522
1301.54	 544
1301.76	 538
1301.98	 555
1302.17	 343
1302.26	 360
1302.33	 393
1302.47	 327
1302.56	 384
1302.57	 575
1302.73	 385
1303.15	 530
1303.31	 558
1303.45	 562
1303.6	 388
1303.84	 572
1304.05	 400
1304.21	 412
1304.24	 380
1304.26	 319
1304.29	 556
1304.35	 551
1304.39	 611
1304.44	 596
1304.53	 541
1304.93	 534
1304.96	 525
1305.41	 333
1305.95	 399
1306	 580
1306.37	 576
1306.88	 561
1306.9	 406
1307.5	 346
1307.71	 549
1307.75	 564
1307.86	 348
1308.23	 724
1308.32	 568
1308.43	 610
1308.53	 368
1308.54	 383
1308.57	 381
1308.69	 560
1308.9	 326
1309.02	 529
1309.3	 377
1309.54	 521
1309.67	 325
1309.68	 589
1309.94	 546
1309.97	 599
1309.98	 536
1310	 733
1310.14	 351
1310.16	 586
1310.38	 605
1310.39	 714
1310.43	 363
1310.72	 722
1310.91	 394
1310.94	 410
1310.94	 355
1311.05	 593
1311.16	 718
1311.25	 378
1311.28	 401
1311.56	 581
1311.61	 332
1311.61	 318
1311.64	 604
1311.68	 324
1312.06	 601
1312.23	 567
1312.28	 595
1312.48	 539
1312.56	 574
1312.65	 32
1312.65	 35
1312.65	 50
1312.65	 82
1313.02	 313
1313.44	 314
1313.55	 598
1313.62	 321
1313.74	 398
1313.77	 553
1313.83	 104
1314.05	 513
1314.06	 531
1314.12	 547
1314.35	 375
1314.44	 718
1314.56	 340
1314.6	 716
1314.61	 390
1314.73	 407
1315.06	 344
1315.2	 105
1315.2	 106
1315.2	 110
1315.2	 111
1315.2	 113
1315.2	 114
1315.2	 115
1315.2	 122
1315.2	 133
1315.2	 137
1315.2	 149
1315.2	 163
1315.2	 170
1315.2	 171
1315.2	 176
1315.2	 192
1315.2	 193
1315.2	 195
1315.2	 201
1315.2	 204
1315.36	 717
1315.62	 713
1315.65	 563
1315.65	 365
1315.76	 373
1315.79	 315
1315.85	 350
1315.89	 359
1315.91	 603
1315.93	 402
1316.08	 100
1316.08	 101
1316.13	 404
1316.62	 577
1316.84	 591
1316.85	 312
1316.96	 533
1316.98	 585
1317.06	 403
1317.08	 600
1317.22	 554
1317.3	 205
1317.32	 364
1317.38	 543
1317.39	 540
1317.59	 552
1317.88	 714
1317.93	 366
1318.17	 719
1318.18	 718
1318.19	 565
1318.2	 317
1318.24	 387
1318.25	 386
1318.29	 524
1318.31	 345
1318.31	 527
1318.36	 532
1318.59	 566
1318.9	 587
1319.03	 582
1319.13	 559
1319.32	 523
1319.59	 353
1319.83	 716
1319.93	 329
1320	 733
1320.2	 374
1320.24	 579
1320.28	 352
1320.31	 358
1320.84	 371
1320.92	 342
1321.06	 594
1321.12	 372
1321.16	 335
1321.16	 389
1321.83	 515
1322.19	 397
1322.63	 715
1322.75	 379
1323.05	 612
1323.28	 312
1323.48	 396
1323.69	 361
1323.88	 100
1323.88	 101
1324.2	 518
1324.29	 716
1324.4	 320
1324.43	 514
1324.79	 537
1325.79	 557
1325.94	 376
1326.36	 341
1326.38	 545
1326.57	 717
1327.23	 721
1328.88	 542
1329.44	 367
1330.01	 718
1330.06	 548
1330.3	 713
1331.03	 357
1331.15	 717
1333.98	 100
1333.98	 101
1334.27	 322
1335.29	 392
1338.38	 715
1338.76	 323
1339.7	 720
1342.13	 437
1344.78	 102
1344.78	 103
1345.32	 720
1346	 721
1347.59	 499
1348.94	 717
1352.53	 721
1355.01	 717
1356.5	 721
1357.87	 449
1358.82	 718
1359.51	 714
1361.31	 458
1361.99	 511
1362.72	 469
1363.09	 423
1363.39	 487
1363.41	 440
1363.67	 448
1364.09	 424
1365.6	 417
1365.79	 460
1366.09	 429
1366.15	 453
1366.22	 483
1366.48	 436
1366.53	 434
1369.01	 443
1369.21	 479
1369.22	 421
1369.29	 492
1369.3	 484
1369.46	 432
1369.56	 505
1370	 491
1370.03	 422
1370.92	 465
1370.95	 494
1371	 482
1371.12	 488
1371.37	 420
1373.1	 509
1373.69	 454
1373.77	 413
1373.94	 464
1374.42	 426
1374.68	 468
1374.86	 419
1374.99	 476
1375.01	 455
1375.86	 497
1376.12	 475
1376.37	 433
1376.9	 442
1377.62	 457
1377.65	 508
1378.13	 720
1378.95	 490
1379.34	 451
1379.35	 473
1379.47	 441
1379.96	 478
1380.1	 620
1380.1	 700
1380.11	 709
1380.11	 452
1380.16	 439
1380.18	 689
1380.31	 626
1380.4	 463
1380.44	 729
1380.48	 617
1380.59	 667
1380.63	 682
1380.68	 693
1380.76	 675
1381.04	 481
1381.06	 663
1381.06	 710
1381.08	 498
1381.2	 712
1381.32	 625
1381.41	 471
1381.51	 692
1381.56	 446
1381.84	 661
1381.97	 683
1382.05	 502
1382.09	 431
1382.11	 677
1382.16	 627
1382.21	 697
1382.28	 705
1382.37	 685
1382.39	 477
1382.44	 646
1382.44	 619
1382.49	 665
1382.7	 642
1382.74	 438
1382.75	 694
1383.02	 731
1383.03	 618
1383.12	 652
1383.14	 730
1383.17	 472
1383.21	 670
1383.32	 650
1383.39	 506
1383.41	 461
1383.46	 474
1383.67	 501
1383.87	 416
1383.87	 686
1383.88	 486
1383.95	 707
1384	 462
1384.04	 633
1384.51	 615
1384.54	 500
1384.56	 428
1384.68	 310
1384.68	 311
1384.79	 657
1384.83	 309
1384.89	 666
1385.07	 614
1385.26	 669
1385.44	 493
1385.47	 485
1385.47	 688
1385.54	 503
1385.64	 510
1385.66	 681
1385.7	 430
1385.78	 456
1385.9	 632
1386.05	 643
1386.07	 624
1386.1	 648
1386.13	 695
1386.43	 658
1386.67	 450
1386.82	 653
1387.38	 613
1387.44	 623
1387.77	 726
1387.8	 651
1387.82	 628
1387.88	 470
1388.08	 649
1388.14	 654
1388.2	 418
1388.46	 680
1388.48	 415
1388.7	 466
1388.74	 699
1388.86	 621
1389.03	 641
1389.04	 673
1389.19	 496
1389.69	 630
1390.05	 489
1390.22	 655
1390.3	 656
1390.48	 467
1390.63	 711
1390.69	 647
1390.87	 480
1390.88	 435
1391	 660
1391.37	 444
1391.4	 32
1391.4	 35
1391.4	 50
1391.4	 82
1391.41	 629
1391.62	 459
1391.69	 637
1391.77	 427
1391.78	 507
1391.88	 504
1391.92	 728
1392.36	 638
1392.58	 104
1392.65	 684
1393.44	 640
1393.61	 512
1393.67	 425
1393.85	 696
1393.87	 645
1394.09	 672
1394.18	 105
1394.18	 106
1394.18	 110
1394.18	 111
1394.18	 113
1394.18	 114
1394.18	 115
1394.18	 122
1394.18	 133
1394.18	 137
1394.18	 149
1394.18	 163
1394.18	 170
1394.18	 171
1394.18	 176
1394.18	 192
1394.18	 193
1394.18	 195
1394.18	 201
1394.18	 204
1394.39	 728
1394.45	 732
1394.77	 414
1394.8	 206
1394.8	 207
1394.87	 678
1395.02	 631
1395.02	 662
1395.04	 674
1395.13	 671
1395.32	 708
1395.51	 616
1395.52	 659
1395.63	 724
1395.85	 312
1395.87	 731
1396.25	 728
1396.41	 447
1396.53	 100
1396.53	 101
1396.77	 687
1397.07	 703
1397.21	 668
1397.67	 702
1397.68	 723
1398.6	 495
1398.64	 445
1399.01	 727
1399.47	 690
1399.83	 725
1401.68	 727
1401.8	 725
1402.35	 676
1402.6	 729
1402.98	 208
1404.24	 732
1404.59	 698
1404.91	 691
1405.36	 636
1405.68	 701
1405.7	 100
1405.7	 101
1407.02	 730
1408.08	 622
1408.1	 723
1409.28	 704
1409.32	 664
1410.91	 732
1411.38	 104
1411.53	 723
1411.6	 706
1411.8	 635
1413.67	 729
1416.59	 634
1417.24	 727
1418.14	 723
1420.33	 100
1420.33	 101
1420.4	 639
1422.48	 679
1425.71	 611
1426.23	 349
1426.77	 341
1427.2	 644
1428.62	 564
1428.72	 582
1428.85	 406
1429.23	 535
1430.43	 395
1430.48	 604
1431.21	 726
1431.49	 381
1432.88	 391
1434.56	 565
1434.83	 320
1434.88	 526
1435.4	 574
1435.62	 605
1436.01	 563
1436.09	 384
1436.15	 344
1436.31	 562
1436.42	 609
1436.48	 365
1436.56	 554
1436.69	 334
1436.75	 326
1437.29	 610
1437.4	 516
1438.06	 324
1438.28	 521
1438.45	 329
1439.02	 393
1439.23	 346
1439.26	 385
1439.33	 211
1439.33	 213
1439.33	 214
1439.33	 216
1439.33	 217
1439.33	 232
1439.33	 242
1439.33	 244
1439.33	 249
1439.33	 252
1439.33	 256
1439.33	 264
1439.33	 267
1439.33	 276
1439.33	 279
1439.33	 281
1439.33	 285
1439.33	 288
1439.33	 296
1439.33	 301
1439.34	 598
1439.38	 603
1439.69	 375
1439.8	 539
1440.45	 372
1440.49	 724
1440.68	 350
1441.27	 331
1441.44	 402
1441.56	 339
1441.58	 544
1441.61	 561
1441.7	 330
1441.71	 527
1441.74	 548
1442	 332
1442.03	 409
1442.22	 566
1442.34	 343
1442.41	 513
1442.45	 553
1442.91	 379
1443.11	 318
1443.12	 356
1443.2	 555
1443.3	 386
1443.53	 587
1443.82	 543
1443.84	 579
1443.92	 537
1443.93	 410
1443.99	 325
1444.05	 383
1444.13	 573
1444.27	 514
1444.55	 396
1444.72	 581
1444.72	 319
1444.87	 523
1444.87	 335
1444.87	 586
1444.96	 572
1445.01	 397
1445.17	 601
1445.22	 358
1445.48	 591
1445.53	 559
1445.62	 606
1445.66	 584
1445.73	 595
1445.85	 528
1445.86	 588
1446.08	 540
1446.15	 322
1446.22	 360
1446.36	 532
1447.19	 558
1447.23	 205
1447.47	 529
1447.82	 536
1447.86	 357
1448.03	 520
1448.2	 367
1448.38	 361
1448.42	 545
1448.43	 314
1448.56	 546
1448.6	 359
1448.65	 340
1449.25	 323
1449.28	 313
1449.53	 390
1449.76	 541
1449.94	 551
